submitted_date,feedback
2013-04-30 18:34:44.124225,8
2013-04-30 18:35:52.146448,10
2013-04-30 18:49:24.489542,1
2013-04-30 19:40:53.132052,The Mathchallenge is really fun and i enjoy it wholeheartedly but the adverts are so much disturbing.Thank you!:)
2013-04-30 20:20:54.785439,6
2013-04-30 20:21:01.965682,i think its importand thing in our life for inceasing the knowlage of us and have job well
2013-04-30 20:26:47.380759,Come chat to 1000s of peeps
2013-04-30 20:33:51.91586,i think i grt gme
2013-04-30 20:36:36.692457,Suggustion
2013-04-30 22:04:46.583628,Good
2013-04-30 22:06:34.501348,Great
2013-04-30 22:53:13.213138,2x4=8
2013-04-30 23:09:37.872146,14
2013-04-30 23:26:00.489734,Good perfect coz mxit i
2013-04-30 23:26:10.316513,Its gud
2013-05-01 01:04:12.876783,"MathChallenge is good 4 us,bt the time is nt ok atleast 2minutes"
2013-05-01 01:14:52.389191,Time is short
2013-05-01 05:51:26.726993,"Make the process faster ,after having submited your answer ,it takes time for you to respond and therefore we spend more time waiting than answering questions"
2013-05-01 06:01:30.630003,B
2013-05-01 06:37:09.378286,16
2013-05-01 06:38:43.091036,B
2013-05-01 06:51:16.507546,Its a very good thing to do as us school learners
2013-05-01 06:52:58.209358,3
2013-05-01 06:54:49.543471,1
2013-05-01 06:56:26.01756,"Its very easy,its like it was made 4 Grade1s...we need the sums which are a bit hard! "
2013-05-01 07:16:12.592444,9+5=14
2013-05-01 07:17:24.54083,10-6=4
2013-05-01 07:35:14.303188,7
2013-05-01 07:40:06.793563,Simultaneous equation
2013-05-01 07:40:54.323902,26
2013-05-01 07:41:18.495983,5
2013-05-01 07:48:05.767987,13
2013-05-01 08:06:27.356092,Substraction
2013-05-01 08:06:53.651701,Addition
2013-05-01 08:36:35.876421,19
2013-05-01 08:38:08.008047,18
2013-05-01 08:39:14.102382,Good to keep student's mind busy
2013-05-01 08:41:41.333241,20
2013-05-01 08:42:36.871905,27
2013-05-01 08:44:24.891313,22
2013-05-01 08:45:14.079765,18
2013-05-01 08:45:39.419808,11
2013-05-01 08:46:32.163619,1
2013-05-01 08:47:34.331316,0
2013-05-01 08:51:29.87489,11
2013-05-01 08:52:37.425462,29
2013-05-01 08:53:14.040538,16
2013-05-01 08:54:29.801748,10
2013-05-01 08:55:59.018079,35
2013-05-01 08:56:56.287117,26
2013-05-01 08:58:05.497538,18
2013-05-01 09:00:40.122484,20
2013-05-01 09:11:50.308608,I think it fine
2013-05-01 09:21:47.288822,7
2013-05-01 10:56:25.35768,8
2013-05-01 11:19:08.254197,4
2013-05-01 11:50:18.839775,58
2013-05-01 12:19:43.486399,8
2013-05-01 12:39:35.001149,9
2013-05-01 12:40:19.381405,16
2013-05-01 13:03:15.075033,I think its good it refreshes our minds 
2013-05-01 13:21:26.909238,o
2013-05-01 13:43:24.008073,U are wrong+i+gavdm+the+correct answers u+say its wrong u cheat and lie 
2013-05-01 13:44:45.062668,It works
2013-05-01 13:58:01.463369,1
2013-05-01 13:58:39.562026,8
2013-05-01 14:02:59.259896,5
2013-05-01 14:23:35.451702,I think thid it can help us 2 learn more things abt maths
2013-05-01 15:00:22.499043,Great tnx i lyk it
2013-05-01 16:00:20.780683,There are very easy quetions
2013-05-01 16:26:37.429642,Ok 
2013-05-01 16:28:28.167202,8
2013-05-01 16:37:31.267644,24
2013-05-01 17:58:10.432524,Boring
2013-05-01 18:01:31.88207,3
2013-05-01 18:02:32.855916,Medium
2013-05-01 19:51:25.063772,It is good but i would like grade six mathschallenge please
2013-05-01 19:56:11.023236,0
2013-05-01 20:00:10.776871,16
2013-05-01 20:02:46.236561,Its good
2013-05-01 20:40:24.776932,3
2013-05-01 21:13:38.873685,Back
2013-05-01 21:19:51.673086,9
2013-05-01 21:57:25.860519,Fun
2013-05-01 22:19:54.748167,Division
2013-05-01 23:26:20.454362,-1
2013-05-01 23:37:35.98611,1
2013-05-02 00:06:48.479841,1
2013-05-02 00:08:49.75593,It a gud app tht help people 2 knw maths
2013-05-02 03:40:29.254219,.
2013-05-02 05:54:29.814523,I thnk it need lot of imprvmnt
2013-05-02 05:55:28.269002,6
2013-05-02 06:36:44.898852,Is gud and hpng ppl to develop maths
2013-05-02 07:18:14.558147,I think if can put solve for x
2013-05-02 07:19:21.16961,Solve for x
2013-05-02 07:23:26.374798,11
2013-05-02 11:44:27.095566,2
2013-05-02 13:53:50.305215,3
2013-05-02 14:58:42.012261,I tink aleaderboard
2013-05-02 15:06:44.832261,IT TEST YOUR MIND
2013-05-02 15:12:52.853621,28
2013-05-02 15:25:54.520439,5
2013-05-02 15:37:14.624726,Maths is an easy subject that is why i culculate so fast.Maths is a cool subject
2013-05-02 16:00:34.128816,Its gd bcz it hlp me 2nw whr iam stndg in mathematics
2013-05-02 16:23:29.098047,11
2013-05-02 17:07:58.653332,I think is very nice
2013-05-02 17:11:27.790004,Very nice 
2013-05-02 17:36:57.352205,0
2013-05-02 18:09:42.926933,200
2013-05-02 18:46:57.892162,Nex
2013-05-02 19:07:39.7864,13
2013-05-02 19:20:22.641258,I thnk it's gd so far
2013-05-02 20:27:37.433887,It is boring
2013-05-02 21:20:41.304052,MAths so difficald i andastant it at all 
2013-05-02 21:21:58.071339,Nine
2013-05-02 21:27:28.087527,13
2013-05-02 21:46:41.394327,Yes
2013-05-03 01:19:33.168287,Just playing around numbers and signs
2013-05-03 09:38:42.267807,Give me some questionz
2013-05-03 10:43:06.079688,8
2013-05-03 11:00:01.823568,4
2013-05-03 11:02:04.306693,Wel its nt bd bt i thnk dat we should go 4 smethn differnt mayb lyk exponents nd 4 solvn 4 x
2013-05-03 12:03:28.285654,Its a great nice game for the schools i just want you to add room in this game and more fun like chatsubject and fun room thank you
2013-05-03 12:49:40.972778,4
2013-05-03 12:50:37.824483,Trigonometry
2013-05-03 13:00:38.020651,Add exponents please
2013-05-03 13:01:11.574397,Maps
2013-05-03 13:04:18.292717,I thnk dat its impotant in our lyf couz we nid it 2 succes in lyf
2013-05-03 13:07:51.644473,I think you have to be fast thinker
2013-05-03 13:08:39.475494,Trigonometry
2013-05-03 13:16:10.682959,I want grade 11 maths
2013-05-03 13:53:44.321297,Great n excellent 
2013-05-03 14:16:42.113821,"This is for primary learnerz, jus add some trigonometry"
2013-05-03 14:17:07.263643,Is good but easy to me as am doing mathematics it should increase up standard 10 mathematics
2013-05-03 14:25:17.849509,Sum of nth term
2013-05-03 14:38:38.697619,6
2013-05-03 14:48:49.407259,It a good challenge because it make us 2 b a creative thinkers and if you can have other things like this in each and every syllabus
2013-05-03 14:55:21.297462,TRIGONOMETRY
2013-05-03 14:56:57.356913,i wnt to practice trigonometry
2013-05-03 15:18:44.099512,Its cool bt i thnk they must add trigometry n exponent with geometry
2013-05-03 15:55:23.269225,"its good,bt I think there must be some of the thingz that I want 2 be added.e.g solve for x"
2013-05-03 16:03:00.013547,10  
2013-05-03 16:26:05.289691,ur mathchallenge is 4 young kidz bcz we want algebra
2013-05-03 16:30:28.72251,6
2013-05-03 16:42:28.099998,8
2013-05-03 16:55:25.146887,9
2013-05-03 17:11:36.359012,.+6
2013-05-03 17:11:52.118895,I think trig would do good 
2013-05-03 17:17:37.222982,mxit://[communityportal]/RecommendPage?ItemId=9748716
2013-05-03 17:48:03.38479,17
2013-05-03 17:57:58.579793,56
2013-05-03 18:12:26.174176,Is gud
2013-05-03 18:13:30.674024,Is smtmes :[ing
2013-05-03 18:13:45.058555,Is fyn
2013-05-03 18:28:11.774379,5
2013-05-03 18:28:48.15347,0
2013-05-03 18:29:50.048341,1
2013-05-03 19:40:44.185526,Mathchallenge
2013-05-03 19:48:29.588699,6
2013-05-03 20:04:29.1102,add equtions
2013-05-03 20:26:39.863126,Solve for X and untimed challenges dats wat we want!!!!!!
2013-05-03 21:31:35.553573,The  sums are too easy
2013-05-03 21:43:01.615233,10
2013-05-03 21:57:12.108238,0
2013-05-03 22:00:02.75233,3
2013-05-03 22:00:24.11279,10
2013-05-03 22:00:56.874217,22
2013-05-03 22:08:59.904478,Itz awesum but hard at da same tym!
2013-05-03 22:11:01.042182,Ithink its good 4 youth
2013-05-03 22:21:55.089515,20
2013-05-03 22:59:22.848448,18
2013-05-03 23:42:29.943692,i think is boring but if u were included some standard grade questions it wud be more competition
2013-05-04 00:33:31.738237,advert_0
2013-05-04 00:59:05.378549,21
2013-05-04 03:38:26.53363,it was fun
2013-05-04 06:18:52.306479,Should add tax tables
2013-05-04 06:44:45.667283,It sucks and its for kids
2013-05-04 06:45:15.200046,"they must add the prime factors,fractions,solve x"
2013-05-04 07:46:56.949917,17
2013-05-04 08:15:23.622192,mathchallege t wz pritty easer for m 2 du t nd hv also hlp m 2 count fast than i thought
2013-05-04 09:38:33.968183,Gud
2013-05-04 10:30:34.461779,advert_0
2013-05-04 12:34:12.266654,9
2013-05-04 13:04:08.833922,10
2013-05-04 13:17:19.400019,Its gr8 it help people wth :?
2013-05-04 13:51:39.74584,1
2013-05-04 14:34:19.686915,It cool bt it need mre adulty maths n it cn be cooler than eva
2013-05-04 15:02:02.191999,35
2013-05-04 15:06:16.420746,20
2013-05-04 15:21:55.194667,0
2013-05-04 15:52:40.902501,Put in  fractions
2013-05-04 15:53:00.935159,I think it helps me with school work
2013-05-04 16:55:31.973856,Is brng bcz u angly do a quiz once
2013-05-04 18:33:43.682854,1
2013-05-04 18:41:04.913683,6.5
2013-05-04 18:52:25.216897,Its cul
2013-05-04 18:52:52.217773,6
2013-05-04 18:57:07.363492,Include some trigonometry
2013-05-04 19:09:35.732169,I think its a better thing to learn about
2013-05-04 19:48:48.487111,16
2013-05-04 20:13:00.143198,10
2013-05-04 20:18:57.269989,0
2013-05-04 20:32:55.316014,7
2013-05-04 20:39:03.275401,17
2013-05-04 20:56:00.203505,"I wanna learn a hard mathematics because i want to do it next year,so this one is for grade 1 to 3,i want the hard one,this one is boring"
2013-05-04 21:15:33.259665,Maths challange improve our mind
2013-05-04 21:33:20.510515,How challnge other friends
2013-05-04 22:39:09.311628,4
2013-05-04 23:12:11.309365,I have a problem dat tym is runng fast 
2013-05-04 23:12:19.754875,Boring
2013-05-04 23:14:36.371389,It is okay however the adverts r distructive
2013-05-05 01:51:45.653228,5
2013-05-05 07:20:29.622845,Points
2013-05-05 07:46:22.718376,"Maths challenge is very good but, I will like you to include calculus, matrices, surd and other maths aspect in it, Thanks."
2013-05-05 08:02:20.316729,4
2013-05-05 09:10:12.447431,Wow i think is a good mind set for starters
2013-05-05 10:28:59.414904,1
2013-05-05 12:38:40.187006,29
2013-05-05 12:57:16.179536,4
2013-05-05 15:00:41.176261,Exponential
2013-05-05 15:05:40.305571,2 easy n  shot game witout knwng u win o loose
2013-05-05 15:21:17.117208,I love math challenge(H)
2013-05-05 15:52:14.013965,2
2013-05-05 16:14:48.562484,2m it vry challengn nd i dnt lyk t
2013-05-05 17:32:50.501737,31
2013-05-05 17:40:12.133695,"Mathchallenge is gd,grt n fun"
2013-05-05 17:47:28.595239,2
2013-05-05 17:56:15.465965,20
2013-05-05 17:57:10.566009,6
2013-05-05 18:31:13.334791,17
2013-05-05 18:33:00.872755,7
2013-05-05 19:10:53.181974,I enjoyed it but there was no long division and pure maths
2013-05-05 19:54:58.361868,1
2013-05-05 19:55:48.512621,8
2013-05-05 20:22:36.541939,4
2013-05-05 20:22:53.365976,7
2013-05-05 20:27:18.065182,7
2013-05-05 20:29:20.40824,Nt gud
2013-05-05 20:52:06.230948,13
2013-05-05 21:10:13.83446,I'm feeling badass
2013-05-05 21:11:47.688978,"Bring real maths, like inegration"
2013-05-05 21:28:39.711273,Is very help fl to children
2013-05-05 21:29:51.160342,7
2013-05-05 21:57:27.228439,20
2013-05-05 22:42:21.43886,I thank u (F) it a nice game c u leaderboard 
2013-05-05 23:09:16.741522,4
2013-05-05 23:11:52.322258,5
2013-05-06 04:45:32.2414,7
2013-05-06 04:46:25.239457,0
2013-05-06 07:53:25.48356,It is helpful
2013-05-06 08:50:33.856198,K
2013-05-06 11:09:11.034824,Is ok but is too cheap i need harder maths for senior level
2013-05-06 15:53:30.951421,We should get rewards of airtime
2013-05-06 16:01:22.956078,1
2013-05-06 16:06:16.491907,13
2013-05-06 17:05:15.701967,Its give more information
2013-05-06 17:07:54.530333,8
2013-05-06 17:11:23.924477,Temmy
2013-05-06 17:11:43.107954,2
2013-05-06 17:31:19.775259,7
2013-05-06 18:13:03.523149,5
2013-05-06 19:06:40.033756,29
2013-05-06 19:58:21.294192,0
2013-05-06 20:16:07.488236,9
2013-05-06 20:43:14.566112,Is to chalenge about school things
2013-05-06 22:34:05.404241,Rr
2013-05-06 22:35:22.425802,1
2013-05-06 22:39:05.32194,Mental
2013-05-06 22:50:54.598933,14
2013-05-06 22:51:45.416446,12
2013-05-06 22:52:14.778523,15
2013-05-06 22:52:45.45528,5
2013-05-06 22:53:15.692952,4
2013-05-06 22:55:37.107996,5
2013-05-06 22:56:01.928157,12
2013-05-06 22:56:22.560552,14
2013-05-06 23:22:25.395771,Anything
2013-05-07 10:23:58.072142,3
2013-05-07 12:22:43.744379,28
2013-05-07 15:34:34.663574,Mathchallenge is very exiting n challenging
2013-05-07 15:57:30.854308,"They
should
show
me
more
information"
2013-05-07 17:16:27.532293,-11
2013-05-07 18:47:39.804078,5
2013-05-07 18:58:39.977426,I want you to give players maths have steps.like calculate interest
2013-05-07 19:10:43.539782,I'm feeling badass
2013-05-07 19:18:39.715955,Suggestions
2013-05-07 22:08:24.098813,It great bt hw 2 get in the hard 1
2013-05-07 22:29:19.021444,9
2013-05-08 05:53:04.064067,11
2013-05-08 09:16:12.300172,24
2013-05-08 10:00:00.025672,0
2013-05-08 11:49:43.846373,Zero
2013-05-08 13:30:05.840286,24
2013-05-08 13:58:21.572939,I think it help people a lot to knw math as much as everything
2013-05-08 15:33:53.777889,M
2013-05-08 15:55:46.64168,16
2013-05-08 15:57:49.576175,10
2013-05-08 18:48:14.396114,11
2013-05-08 18:54:41.758138,Hard
2013-05-08 19:01:55.146897,Its good
2013-05-08 19:05:36.772093,4
2013-05-08 19:12:28.513522,1
2013-05-08 19:31:58.144391,8
2013-05-08 20:40:45.438071,.
2013-05-08 21:06:19.203967,advert_0
2013-05-08 22:07:21.519471,I think it iz hard
2013-05-08 22:15:35.43717,I think it is the best way of studyng maths.
2013-05-08 22:29:21.370107,1
2013-05-08 22:54:53.68451,I m thkng iz 5n bcz u learng so mach thngs on it
2013-05-08 23:21:04.315682,3
2013-05-09 06:08:30.948544,I think it good bt i need more challenging sums
2013-05-09 09:02:06.87408,0
2013-05-09 10:03:20.509983,well
2013-05-09 12:34:54.790507,Nice
2013-05-09 16:19:31.870837,3
2013-05-09 16:29:50.991922,It help us to learn more nd knwing more about maths 
2013-05-09 17:14:56.818493,I feel gud nd wel trained
2013-05-09 18:02:30.042878,13
2013-05-09 20:26:58.590222,hey
2013-05-09 20:32:11.396795,Nice
2013-05-09 20:49:17.956866,Yep
2013-05-09 20:55:01.91143,Suggestion
2013-05-09 21:18:40.532094,Thy wl pas
2013-05-09 21:39:26.746321,6
2013-05-09 21:53:51.343976,2
2013-05-09 22:03:25.869908,Kul
2013-05-09 22:04:24.19476,6
2013-05-09 22:44:50.914253,6
2013-05-10 04:48:47.959868,6
2013-05-10 05:58:07.221399,I want to do some few sums plz
2013-05-10 06:48:10.774607,14
2013-05-10 06:50:27.287098,Numbers
2013-05-10 06:53:12.077775,3
2013-05-10 10:31:24.947878,4
2013-05-10 10:42:18.650655,vry nce
2013-05-10 10:46:28.396548,56
2013-05-10 10:49:18.98129,45
2013-05-10 11:31:33.969749,8
2013-05-10 14:27:13.890521,9
2013-05-10 15:51:00.316421,5
2013-05-10 16:14:29.140029,2
2013-05-10 16:17:03.623786,I think its boring
2013-05-10 16:53:06.465558,We must all be together
2013-05-10 18:03:06.009983,2
2013-05-10 18:07:31.687535,3
2013-05-10 18:07:52.401328,0
2013-05-10 18:08:17.446607,5
2013-05-10 18:28:31.829936,17
2013-05-10 18:40:20.130369,14
2013-05-10 20:02:12.728801,6
2013-05-10 20:17:17.563979,0
2013-05-10 20:21:45.356401,26
2013-05-10 21:06:15.066824,Questions
2013-05-10 21:09:07.270305,1
2013-05-10 21:17:15.728561,"I think this mathChalleng is too fast i mean the minutes must be 2-3 minutes,but anywae its rocking."
2013-05-10 21:40:30.465373,Win a lot of airtime when got 10 points
2013-05-10 21:49:20.931308,Its ok
2013-05-10 21:50:35.085745,17
2013-05-10 21:50:59.089903,7
2013-05-10 22:00:37.311276,whr a quiz
2013-05-10 22:31:31.254442,Its nyc
2013-05-10 23:01:50.539811,I tink its better 2 play this game coz it gve u the more information in mathematics
2013-05-10 23:06:01.084752,I want hard challeng
2013-05-11 00:14:59.061642,18
2013-05-11 00:17:28.617791,6
2013-05-11 02:12:37.53985,4
2013-05-11 05:38:29.131684,I thnk is a board whr u asked ques  n de r sum chalengs 
2013-05-11 06:04:01.737109,It is good 
2013-05-11 06:41:32.250264,10
2013-05-11 07:50:31.863508,I thnk is good cose u practice
2013-05-11 07:59:10.730211,15
2013-05-11 08:00:10.352997,It cool
2013-05-11 08:07:06.432322,I think mathchallenge is a game that make you became the best in math
2013-05-11 08:42:24.22111,I thnk its gud cus it helps us 2 maintain our mathematical knwledge
2013-05-11 08:44:39.16594,30
2013-05-11 09:16:11.44017,8
2013-05-11 10:42:42.885724,5
2013-05-11 11:19:40.426177,3
2013-05-11 11:45:01.770421,Its kwl
2013-05-11 12:34:02.732819,Its simple but the second they are dissapointing me
2013-05-11 12:59:28.409052,Can u put a more upgraded maths
2013-05-11 13:08:34.425914,14
2013-05-11 13:23:14.860816,6
2013-05-11 13:42:47.073131,Its vry easy
2013-05-11 13:46:16.289106,5
2013-05-11 13:46:46.085479,8
2013-05-11 13:46:59.383919,6
2013-05-11 13:49:13.90777,8
2013-05-11 13:53:13.188298,It is a good game it's mke a mnd 2 be  actve 
2013-05-11 14:03:15.272698,I think it cool
2013-05-11 14:05:28.748797,3
2013-05-11 14:06:43.511533,-1
2013-05-11 14:55:02.45577,Why u dont send the airtime after getting immediately
2013-05-11 15:01:38.775077,If someone else got 50 points just give him/her airtime immediately 
2013-05-11 15:29:09.21309,Its great learnt a lot 4rm it luv it very much(G)
2013-05-11 15:41:59.251208,22
2013-05-11 15:42:03.201781,33
2013-05-11 15:48:44.733842,4
2013-05-11 15:59:44.388141,7
2013-05-11 16:28:51.785857,56
2013-05-11 16:56:19.901455,J
2013-05-11 17:19:31.224033,Nothings coz u ar showing people who ar luv
2013-05-11 17:29:56.730705,9
2013-05-11 17:39:14.286416,advert_0
2013-05-11 19:13:38.462818,Its good bt it nids mre difficult sums
2013-05-11 19:54:45.964799,25
2013-05-11 20:10:04.575065,B
2013-05-11 20:34:33.94534,32
2013-05-11 20:36:53.080248,12
2013-05-11 20:45:09.788671,It is good
2013-05-11 21:39:54.980505,5
2013-05-11 21:45:03.152604,2
2013-05-11 22:58:17.068552,I enjyd t 
2013-05-11 23:48:07.381343,anslasha
2013-05-12 00:17:10.217061,I want a basics
2013-05-12 01:22:43.332346,1
2013-05-12 07:01:40.614346,2
2013-05-12 07:12:38.817817,17
2013-05-12 08:33:06.524133,10
2013-05-12 09:03:18.29616,it is good and is giving mo knowledge
2013-05-12 09:55:21.35777,It rocks
2013-05-12 10:12:46.652982,2
2013-05-12 12:23:59.852763,13
2013-05-12 12:57:15.190177,-84
2013-05-12 12:57:59.798467,-127
2013-05-12 13:12:46.697695,-6
2013-05-12 13:43:49.946705,8
2013-05-12 14:54:14.065973,It fantastic
2013-05-12 15:40:15.787622,33
2013-05-12 16:03:51.520045,P
2013-05-12 18:42:16.924802,27
2013-05-12 20:12:09.823812,26
2013-05-12 20:17:43.329647,0
2013-05-12 20:25:35.704531,I feel it can give me pure maths grade 10
2013-05-12 20:36:08.905095,22
2013-05-12 21:06:44.952726,its very provacative
2013-05-12 21:44:03.597377,I am fllng like im the boss whn am in mathchallenge
2013-05-12 21:48:58.557206,2
2013-05-12 21:51:31.152231,3
2013-05-12 21:54:57.296373,Well uhm i thnk its fab 2help thse wit difficulties at skul 2improve their math here
2013-05-12 23:26:43.17812,I tnk its kwl if u cud ad physical scienc q'z an electrical tech 2 man it wud b
2013-05-13 00:33:58.938782,i want a wen match with anyone
2013-05-13 03:55:44.285622,9
2013-05-13 04:00:01.324171,mathchallenge ask simple questions that monotonises senior students.may u please ask a player whether is  a senior or not.
