id,difficulty,joined_date
108778,0,2013-03-29 19:00:50.162914
193759,0,2013-04-01 06:42:47.946081
116353,0,2013-03-29 20:26:21.491831
196070,0,2013-04-01 10:21:26.954139
108785,0,2013-03-29 19:00:55.99777
118007,0,2013-03-29 20:41:15.884224
194018,1,2013-04-01 07:30:33.230228
197323,0,2013-04-01 12:05:42.682535
115144,1,2013-03-29 20:14:01.80923
181211,1,2013-03-31 16:03:56.363472
147303,1,2013-03-30 11:52:55.995826
195524,0,2013-04-01 09:43:42.414152
118045,1,2013-03-29 20:41:35.233892
115260,0,2013-03-29 20:14:54.757429
195335,0,2013-04-01 09:29:14.589709
121819,0,2013-03-29 21:18:17.19639
112153,0,2013-03-29 19:39:01.61745
109224,0,2013-03-29 19:05:59.18895
126774,0,2013-03-29 22:05:36.29537
193733,0,2013-04-01 06:35:29.643694
112302,0,2013-03-29 19:40:37.382129
117106,0,2013-03-29 20:33:23.368708
150366,0,2013-03-30 14:31:47.147701
112400,0,2013-03-29 19:41:36.234203
112430,0,2013-03-29 19:41:55.144951
115583,0,2013-03-29 20:18:30.994204
120355,0,2013-03-29 21:04:45.007156
188705,0,2013-03-31 21:34:38.274737
112538,0,2013-03-29 19:42:56.454786
115681,0,2013-03-29 20:19:43.422365
141857,0,2013-03-30 09:00:07.218516
195547,0,2013-04-01 09:45:12.640866
194766,0,2013-04-01 08:45:00.07036
138607,0,2013-03-30 07:29:14.262525
111187,0,2013-03-29 19:27:58.745153
109721,0,2013-03-29 19:11:33.492431
195360,0,2013-04-01 09:30:49.43479
111241,0,2013-03-29 19:28:43.245968
117446,0,2013-03-29 20:36:28.838868
133704,0,2013-03-30 04:27:16.215893
111320,0,2013-03-29 19:30:05.554626
169139,0,2013-03-31 09:43:33.731177
110367,2,2013-03-29 19:18:55.668992
120745,0,2013-03-29 21:08:33.221633
109915,0,2013-03-29 19:13:45.358661
135472,0,2013-03-30 06:09:23.675482
143818,0,2013-03-30 09:58:03.063226
142213,0,2013-03-30 09:11:33.673448
111435,0,2013-03-29 19:31:35.01403
109971,0,2013-03-29 19:14:29.594072
177814,0,2013-03-31 14:03:46.942266
128970,0,2013-03-29 22:35:21.263657
107715,1,2013-03-29 18:50:26.086326
142275,0,2013-03-30 09:13:17.573469
119197,0,2013-03-29 20:52:51.448456
115298,1,2013-03-29 20:15:11.049089
112933,0,2013-03-29 19:46:42.501169
137187,0,2013-03-30 06:54:47.542181
152260,1,2013-03-30 16:17:08.850177
181539,0,2013-03-31 16:15:35.228165
149100,0,2013-03-30 13:27:56.281852
195555,1,2013-04-01 09:45:45.472698
110099,0,2013-03-29 19:16:01.024745
129971,2,2013-03-29 22:46:17.361191
108850,0,2013-03-29 19:01:35.324904
145683,0,2013-03-30 11:06:47.063599
170605,0,2013-03-31 11:13:26.961123
120637,1,2013-03-29 21:07:32.901499
142511,0,2013-03-30 09:20:17.142922
108855,0,2013-03-29 19:01:39.561651
111655,0,2013-03-29 19:33:53.353501
119397,0,2013-03-29 20:54:49.615973
114682,0,2013-03-29 20:10:59.514715
111676,0,2013-03-29 19:34:07.629334
116474,1,2013-03-29 20:27:21.676478
122653,0,2013-03-29 21:25:28.219633
168813,0,2013-03-31 09:21:08.545963
115845,2,2013-03-29 20:21:35.657976
135878,0,2013-03-30 06:20:03.478664
117865,2,2013-03-29 20:39:54.247051
117950,0,2013-03-29 20:40:40.309369
130800,0,2013-03-29 22:57:39.774934
111364,1,2013-03-29 19:30:36.965267
134907,2,2013-03-30 05:48:54.175614
111302,1,2013-03-29 19:29:43.612427
113180,0,2013-03-29 19:49:38.741273
118008,0,2013-03-29 20:41:16.406474
116425,0,2013-03-29 20:26:56.438831
118122,0,2013-03-29 20:42:19.149593
131080,0,2013-03-29 23:02:49.054674
116572,0,2013-03-29 20:28:12.375552
136384,0,2013-03-30 06:33:00.11289
120136,0,2013-03-29 21:02:20.382026
116984,0,2013-03-29 20:32:25.731548
110246,1,2013-03-29 19:17:35.550416
113717,0,2013-03-29 19:58:43.604546
134846,0,2013-03-30 05:46:07.58609
119745,1,2013-03-29 20:57:56.827483
21327,2,2013-03-27 15:26:52.472968
115511,0,2013-03-29 20:17:33.351904
123501,0,2013-03-29 21:33:08.920364
115888,2,2013-03-29 20:22:11.135081
131654,0,2013-03-29 23:18:30.79154
110249,0,2013-03-29 19:17:38.673988
117182,0,2013-03-29 20:34:04.998738
131548,1,2013-03-29 23:14:33.593958
193717,0,2013-04-01 06:31:00.32095
120433,0,2013-03-29 21:05:23.115102
114111,0,2013-03-29 20:03:35.004577
166384,0,2013-03-31 07:53:56.673402
115779,0,2013-03-29 20:20:50.847652
112604,0,2013-03-29 19:43:32.782027
114183,0,2013-03-29 20:04:36.373318
110262,0,2013-03-29 19:17:47.415587
192261,1,2013-03-31 23:46:38.427921
115846,0,2013-03-29 20:21:37.530527
157540,0,2013-03-30 19:47:57.594459
141901,0,2013-03-30 09:02:26.056383
194574,0,2013-04-01 08:28:34.582308
152372,0,2013-03-30 16:20:04.51025
164746,1,2013-03-31 01:30:17.340089
142081,0,2013-03-30 09:06:40.479028
110277,0,2013-03-29 19:17:54.123166
194909,0,2013-04-01 08:56:14.105586
129209,2,2013-03-29 22:38:02.642539
114505,0,2013-03-29 20:09:17.998845
130494,0,2013-03-29 22:52:32.981392
124110,0,2013-03-29 21:38:42.917724
196365,0,2013-04-01 10:40:10.398578
124170,0,2013-03-29 21:39:11.917417
142245,0,2013-03-30 09:12:24.940347
114604,0,2013-03-29 20:10:12.01312
117778,0,2013-03-29 20:39:03.484027
133893,0,2013-03-30 04:36:39.458147
156078,0,2013-03-30 18:58:07.103742
138899,0,2013-03-30 07:37:27.149667
116228,0,2013-03-29 20:25:21.157114
137238,0,2013-03-30 06:56:26.319679
113053,0,2013-03-29 19:48:04.851513
115725,2,2013-03-29 20:20:14.120361
125866,0,2013-03-29 21:55:40.556322
138926,0,2013-03-30 07:38:16.634227
116294,0,2013-03-29 20:25:47.109381
140629,0,2013-03-30 08:25:48.414204
145606,0,2013-03-30 11:03:49.06623
113131,0,2013-03-29 19:49:02.404326
194146,0,2013-04-01 07:48:46.776215
134087,0,2013-03-30 04:51:43.656976
127680,0,2013-03-29 22:18:39.015908
193768,0,2013-04-01 06:45:01.507152
121125,0,2013-03-29 21:11:28.570585
195569,0,2013-04-01 09:46:37.956339
114831,0,2013-03-29 20:12:04.52786
171637,1,2013-03-31 11:57:00.258821
113201,0,2013-03-29 19:50:08.922312
156353,0,2013-03-30 19:12:32.300222
193046,0,2013-04-01 00:26:09.995981
62035,1,2013-03-29 09:07:06.544534
132508,0,2013-03-29 23:54:55.164249
118056,0,2013-03-29 20:41:39.68519
195768,1,2013-04-01 09:59:38.534242
127329,1,2013-03-29 22:12:56.518732
121254,0,2013-03-29 21:12:36.04281
172655,0,2013-03-31 12:15:12.838535
142276,2,2013-03-30 09:13:18.931975
111777,0,2013-03-29 19:35:05.090989
111786,0,2013-03-29 19:35:07.353246
120700,1,2013-03-29 21:08:09.682303
111796,0,2013-03-29 19:35:12.505782
119669,0,2013-03-29 20:57:14.818637
111814,0,2013-03-29 19:35:19.076355
111824,0,2013-03-29 19:35:25.377214
111840,0,2013-03-29 19:35:33.424683
111914,0,2013-03-29 19:36:19.037188
113472,0,2013-03-29 19:55:02.587011
131906,2,2013-03-29 23:27:21.690438
195326,0,2013-04-01 09:28:43.570625
112191,0,2013-03-29 19:39:32.620745
131604,0,2013-03-29 23:16:52.339946
162740,0,2013-03-30 22:53:18.411212
113836,0,2013-03-29 20:00:12.845091
111740,1,2013-03-29 19:34:45.187785
122540,1,2013-03-29 21:24:30.302198
112402,0,2013-03-29 19:41:37.311294
117146,0,2013-03-29 20:33:46.131589
135017,0,2013-03-30 05:52:47.006263
127633,1,2013-03-29 22:17:58.322483
116778,1,2013-03-29 20:30:22.323008
114030,0,2013-03-29 20:02:33.303192
179050,1,2013-03-31 14:48:57.554518
111092,0,2013-03-29 19:26:34.577777
193728,0,2013-04-01 06:33:20.547763
138455,0,2013-03-30 07:25:22.798768
120500,0,2013-03-29 21:06:02.635633
114230,0,2013-03-29 20:05:25.82592
47321,1,2013-03-29 05:48:21.594181
51092,2,2013-03-29 06:48:56.889968
120639,0,2013-03-29 21:07:35.271812
111292,0,2013-03-29 19:29:33.57382
135315,0,2013-03-30 06:04:05.077552
145415,0,2013-03-30 10:56:50.536347
148885,0,2013-03-30 13:18:48.503284
193740,0,2013-04-01 06:39:02.006063
128926,0,2013-03-29 22:34:38.009525
116015,0,2013-03-29 20:23:32.35847
181319,0,2013-03-31 16:07:55.740109
194431,0,2013-04-01 08:16:26.710475
112887,0,2013-03-29 19:46:18.211858
140492,0,2013-03-30 08:22:19.861313
116064,0,2013-03-29 20:23:56.735459
116096,0,2013-03-29 20:24:13.089173
114534,0,2013-03-29 20:09:34.796883
138871,0,2013-03-30 07:36:46.807498
185099,0,2013-03-31 18:46:37.033221
187074,0,2013-03-31 20:18:17.243011
135663,0,2013-03-30 06:14:06.582087
192510,1,2013-04-01 00:00:37.981785
119334,0,2013-03-29 20:54:12.198087
125881,0,2013-03-29 21:55:50.058862
125895,0,2013-03-29 21:56:04.55163
144003,0,2013-03-30 10:03:22.865542
119399,0,2013-03-29 20:54:49.99521
129170,0,2013-03-29 22:37:36.994658
112410,2,2013-03-29 19:41:41.149559
116275,0,2013-03-29 20:25:38.404487
153407,2,2013-03-30 17:04:40.680741
114725,0,2013-03-29 20:11:18.812553
195352,0,2013-04-01 09:30:29.774215
122693,0,2013-03-29 21:25:44.03191
195361,0,2013-04-01 09:30:50.505659
145798,0,2013-03-30 11:11:55.140233
158131,0,2013-03-30 20:08:25.493705
114785,0,2013-03-29 20:11:43.204804
194022,1,2013-04-01 07:31:02.184406
194597,0,2013-04-01 08:30:39.229472
172656,0,2013-03-31 12:15:14.060209
194303,0,2013-04-01 08:05:19.916575
127759,0,2013-03-29 22:19:53.920902
166442,1,2013-03-31 07:57:28.662412
132521,0,2013-03-29 23:55:33.665474
141539,1,2013-03-30 08:49:00.290667
187166,1,2013-03-31 20:23:58.434241
113273,2,2013-03-29 19:51:28.883561
120521,1,2013-03-29 21:06:16.067898
111770,0,2013-03-29 19:35:01.797946
181878,0,2013-03-31 16:42:19.056288
132626,0,2013-03-30 00:01:48.541163
113251,0,2013-03-29 19:51:02.211548
89384,2,2013-03-29 15:11:53.499215
113265,0,2013-03-29 19:51:14.092793
113270,0,2013-03-29 19:51:27.574577
132786,0,2013-03-30 00:10:17.81675
111835,0,2013-03-29 19:35:31.234881
111839,0,2013-03-29 19:35:33.152087
57283,1,2013-03-29 07:59:18.484681
112954,1,2013-03-29 19:46:56.487648
113290,0,2013-03-29 19:51:41.258381
113306,0,2013-03-29 19:51:49.895867
121656,0,2013-03-29 21:16:31.464622
190369,0,2013-03-31 22:42:25.472709
143288,1,2013-03-30 09:43:49.80689
120993,2,2013-03-29 21:10:31.001634
120237,0,2013-03-29 21:03:25.382893
197178,1,2013-04-01 11:52:34.047214
114606,1,2013-03-29 20:10:12.490964
196366,0,2013-04-01 10:40:11.543396
115586,0,2013-03-29 20:18:34.703013
166497,0,2013-03-31 08:00:59.521718
113326,0,2013-03-29 19:52:04.632365
115656,0,2013-03-29 20:19:22.266912
118805,0,2013-03-29 20:48:40.154282
117254,0,2013-03-29 20:34:47.025766
195348,0,2013-04-01 09:30:06.350983
194136,0,2013-04-01 07:47:28.986986
194440,0,2013-04-01 08:17:00.033865
194142,0,2013-04-01 07:48:26.741845
143261,1,2013-03-30 09:42:55.864637
122214,0,2013-03-29 21:21:44.325877
135316,0,2013-03-30 06:04:07.584774
115890,0,2013-03-29 20:22:13.257851
113339,0,2013-03-29 19:52:13.615803
117472,0,2013-03-29 20:36:45.595177
120686,0,2013-03-29 21:08:02.700506
122289,0,2013-03-29 21:22:17.766411
172200,0,2013-03-31 12:06:29.022067
137056,0,2013-03-30 06:51:32.568154
194767,0,2013-04-01 08:45:00.296071
119182,0,2013-03-29 20:52:41.167572
13213,1,2013-03-26 16:51:06.322293
187209,0,2013-03-31 20:26:07.432528
137165,0,2013-03-30 06:54:12.992178
91771,1,2013-03-29 15:42:31.026805
193598,0,2013-04-01 04:52:31.784374
120904,0,2013-03-29 21:09:45.639401
127400,0,2013-03-29 22:14:14.186205
114549,0,2013-03-29 20:09:44.325979
193596,1,2013-04-01 04:44:09.067473
113361,0,2013-03-29 19:52:48.810349
127464,0,2013-03-29 22:15:19.719585
152630,0,2013-03-30 16:31:39.431342
187321,0,2013-03-31 20:30:25.337135
125852,0,2013-03-29 21:55:27.138625
137286,0,2013-03-30 06:57:43.069134
113371,0,2013-03-29 19:52:58.01922
113372,0,2013-03-29 19:53:00.625063
121085,0,2013-03-29 21:11:09.809664
134041,0,2013-03-30 04:46:21.473645
117890,0,2013-03-29 20:40:10.447314
125936,0,2013-03-29 21:56:38.473567
194304,0,2013-04-01 08:05:20.367757
165326,0,2013-03-31 05:26:39.281897
135818,0,2013-03-30 06:18:27.460463
119493,0,2013-03-29 20:55:39.812336
193930,1,2013-04-01 07:18:17.190318
113385,0,2013-03-29 19:53:15.71606
113386,0,2013-03-29 19:53:19.710131
147484,0,2013-03-30 11:58:16.635468
132435,0,2013-03-29 23:50:33.711203
168933,0,2013-03-31 09:31:42.038843
194152,0,2013-04-01 07:50:27.481965
118011,0,2013-03-29 20:41:16.711501
147541,0,2013-03-30 12:02:00.46924
128559,1,2013-03-29 22:30:06.834897
114838,0,2013-03-29 20:12:08.050224
194394,0,2013-04-01 08:12:08.931209
194605,0,2013-04-01 08:31:33.574553
83344,1,2013-03-29 13:30:40.128713
129035,2,2013-03-29 22:36:07.145891
168266,1,2013-03-31 09:02:59.139939
149344,0,2013-03-30 13:44:04.905749
137327,2,2013-03-30 06:58:45.699861
114863,0,2013-03-29 20:12:16.170561
130932,0,2013-03-29 23:00:02.867931
193630,0,2013-04-01 05:39:45.939446
116544,0,2013-03-29 20:27:57.065937
131216,0,2013-03-29 23:05:35.32738
116673,0,2013-03-29 20:29:16.815407
120548,2,2013-03-29 21:06:32.705183
195336,0,2013-04-01 09:29:16.635179
118496,0,2013-03-29 20:45:47.937477
119480,2,2013-03-29 20:55:34.116173
52915,1,2013-03-29 07:11:29.471152
120190,0,2013-03-29 21:02:52.61563
195108,0,2013-04-01 09:11:16.710113
146011,1,2013-03-30 11:17:56.959598
196058,0,2013-04-01 10:20:36.475965
194768,0,2013-04-01 08:45:00.320506
170278,0,2013-03-31 10:52:27.187027
118806,0,2013-03-29 20:48:41.078429
126957,0,2013-03-29 22:07:29.141733
173954,0,2013-03-31 12:36:17.642926
198286,0,2013-04-01 14:09:26.313583
194296,0,2013-04-01 08:04:43.425707
128645,0,2013-03-29 22:31:16.280236
115805,0,2013-03-29 20:21:07.036982
122158,0,2013-03-29 21:21:15.607152
194924,0,2013-04-01 08:57:41.23007
122241,0,2013-03-29 21:21:58.042432
119045,0,2013-03-29 20:51:16.05884
114970,0,2013-03-29 20:12:56.333283
115930,0,2013-03-29 20:22:41.875463
98032,2,2013-03-29 16:57:32.859971
147215,0,2013-03-30 11:50:15.703736
196063,0,2013-04-01 10:21:01.789884
190596,1,2013-03-31 22:49:02.918714
195127,0,2013-04-01 09:12:33.220912
195362,0,2013-04-01 09:30:51.004095
117661,0,2013-03-29 20:38:08.837886
120790,0,2013-03-29 21:08:54.530428
117697,0,2013-03-29 20:38:22.291711
119201,0,2013-03-29 20:52:55.475992
130804,1,2013-03-29 22:57:42.87495
106176,2,2013-03-29 18:34:14.56292
120850,0,2013-03-29 21:09:20.574275
194608,0,2013-04-01 08:31:49.979534
122451,0,2013-03-29 21:23:36.399016
152662,0,2013-03-30 16:33:24.851285
116187,0,2013-03-29 20:25:02.400116
124133,0,2013-03-29 21:38:51.439773
122542,0,2013-03-29 21:24:31.182751
116266,0,2013-03-29 20:25:34.345491
194159,0,2013-04-01 07:51:03.051536
121022,0,2013-03-29 21:10:40.186198
165262,0,2013-03-31 04:43:04.760821
116689,2,2013-03-29 20:29:25.107996
194943,0,2013-04-01 08:59:06.697849
140742,0,2013-03-30 08:28:45.416962
194792,0,2013-04-01 08:47:06.750239
74338,1,2013-03-29 11:35:38.699839
119461,0,2013-03-29 20:55:24.668929
132347,0,2013-03-29 23:46:32.625734
195811,0,2013-04-01 10:02:41.090273
195818,0,2013-04-01 10:03:05.650521
121128,0,2013-03-29 21:11:29.275646
57544,1,2013-03-29 08:02:20.119592
118031,0,2013-03-29 20:41:28.722487
97486,1,2013-03-29 16:50:16.893081
151070,0,2013-03-30 15:18:58.095564
117437,1,2013-03-29 20:36:21.400428
118068,0,2013-03-29 20:41:47.458194
161377,2,2013-03-30 22:18:09.384425
170864,0,2013-03-31 11:25:53.122744
121193,0,2013-03-29 21:12:05.575299
119556,0,2013-03-29 20:56:15.80369
194797,0,2013-04-01 08:47:46.426478
119576,0,2013-03-29 20:56:26.125445
108254,2,2013-03-29 18:55:49.952003
197374,0,2013-04-01 12:12:03.769412
195580,0,2013-04-01 09:48:06.251187
197428,0,2013-04-01 12:17:43.848896
193632,0,2013-04-01 05:44:56.385747
197460,0,2013-04-01 12:20:21.076875
121271,0,2013-03-29 21:12:45.201096
197528,0,2013-04-01 12:28:07.57108
115621,1,2013-03-29 20:18:53.462049
197553,0,2013-04-01 12:30:21.478919
116377,2,2013-03-29 20:26:35.159332
194325,1,2013-04-01 08:06:50.332717
132615,0,2013-03-30 00:00:40.701089
99998,1,2013-03-29 17:17:36.302185
162403,0,2013-03-30 22:46:31.482213
122960,0,2013-03-29 21:28:10.745826
116623,0,2013-03-29 20:28:43.043004
116655,0,2013-03-29 20:29:05.382491
118338,0,2013-03-29 20:44:14.762123
141438,0,2013-03-30 08:46:05.284109
128283,0,2013-03-29 22:26:32.544761
118585,0,2013-03-29 20:46:34.342716
194900,0,2013-04-01 08:55:40.426494
36309,1,2013-03-28 16:11:42.845518
195769,0,2013-04-01 09:59:39.355816
135800,1,2013-03-30 06:18:00.861015
16723,2,2013-03-26 23:58:59.552454
195533,0,2013-04-01 09:44:23.128195
144853,1,2013-03-30 10:35:57.959308
138576,0,2013-03-30 07:28:27.027328
194918,0,2013-04-01 08:57:01.391139
155776,0,2013-03-30 18:47:53.767292
154037,0,2013-03-30 17:30:31.54074
195343,0,2013-04-01 09:29:42.293291
89520,1,2013-03-29 15:14:18.686522
195782,0,2013-04-01 10:00:21.805623
120833,0,2013-03-29 21:09:12.176742
117034,1,2013-03-29 20:32:47.888677
195788,0,2013-04-01 10:00:50.272537
170326,0,2013-03-31 10:56:31.330741
117582,0,2013-03-29 20:37:39.60685
123056,1,2013-03-29 21:29:16.004886
125654,0,2013-03-29 21:53:19.069816
142218,0,2013-03-30 09:11:40.085793
154226,0,2013-03-30 17:44:07.46668
154259,0,2013-03-30 17:49:05.711302
115069,0,2013-03-29 20:13:33.680939
172202,0,2013-03-31 12:06:29.405844
120888,0,2013-03-29 21:09:35.936247
163231,0,2013-03-30 23:17:09.323215
122543,0,2013-03-29 21:24:31.99997
116165,0,2013-03-29 20:24:53.169346
127446,0,2013-03-29 22:14:55.827045
193921,0,2013-04-01 07:16:47.200289
145688,0,2013-03-30 11:07:03.879069
145711,0,2013-03-30 11:07:49.715023
163312,0,2013-03-30 23:23:46.908333
145031,1,2013-03-30 10:42:40.989578
134060,0,2013-03-30 04:48:49.21661
119413,0,2013-03-29 20:54:59.18561
154495,0,2013-03-30 18:04:56.296424
116308,0,2013-03-29 20:25:55.905123
193771,0,2013-04-01 06:46:10.143756
144212,0,2013-03-30 10:10:04.44549
161414,1,2013-03-30 22:19:25.89412
145886,0,2013-03-30 11:14:31.130144
135193,2,2013-03-30 06:00:21.600776
122376,1,2013-03-29 21:22:56.773915
119535,0,2013-03-29 20:56:06.450879
134210,0,2013-03-30 05:09:09.576534
116868,2,2013-03-29 20:31:10.076421
118060,0,2013-03-29 20:41:42.89032
114552,1,2013-03-29 20:09:45.26482
196071,0,2013-04-01 10:21:28.038226
121799,1,2013-03-29 21:18:02.019983
149709,0,2013-03-30 14:00:21.585712
116477,0,2013-03-29 20:27:22.162517
119596,0,2013-03-29 20:56:35.514179
116489,0,2013-03-29 20:27:29.795976
194468,0,2013-04-01 08:19:02.94077
149289,2,2013-03-30 13:39:36.35531
122854,0,2013-03-29 21:27:04.190738
156458,0,2013-03-30 19:17:17.269948
171889,1,2013-03-31 12:01:38.157331
86931,2,2013-03-29 14:26:16.549256
115624,1,2013-03-29 20:18:55.685795
119550,1,2013-03-29 20:56:13.731584
138062,1,2013-03-30 07:13:41.069644
122941,0,2013-03-29 21:27:54.870788
130300,1,2013-03-29 22:50:09.971495
119703,0,2013-03-29 20:57:35.662764
119711,0,2013-03-29 20:57:37.646705
162323,0,2013-03-30 22:44:02.298075
119751,0,2013-03-29 20:58:00.750021
149806,0,2013-03-30 14:07:07.698483
119776,0,2013-03-29 20:58:15.065681
117655,1,2013-03-29 20:38:06.95377
119822,0,2013-03-29 20:58:49.812931
192266,0,2013-03-31 23:47:01.541451
116844,0,2013-03-29 20:30:55.717427
126115,1,2013-03-29 21:58:43.563944
148545,0,2013-03-30 12:51:59.96289
116712,0,2013-03-29 20:29:38.805249
134971,0,2013-03-30 05:51:13.828513
140019,0,2013-03-30 08:12:06.416708
196356,0,2013-04-01 10:39:39.868566
186802,0,2013-03-31 20:06:59.284135
119446,2,2013-03-29 20:55:16.886381
138501,0,2013-03-30 07:26:38.578359
141863,0,2013-03-30 09:00:19.406287
122160,0,2013-03-29 21:21:17.202854
117400,0,2013-03-29 20:36:03.31686
148778,0,2013-03-30 13:10:59.565803
117538,0,2013-03-29 20:37:21.77943
123938,0,2013-03-29 21:37:12.922036
130382,0,2013-03-29 22:51:13.520456
138681,0,2013-03-30 07:31:19.542892
193738,0,2013-04-01 06:37:10.345628
155822,0,2013-03-30 18:49:29.497031
76955,2,2013-03-29 12:06:34.351544
109153,1,2013-03-29 19:05:11.251224
125531,1,2013-03-29 21:52:06.484093
140465,0,2013-03-30 08:21:26.824002
170229,0,2013-03-31 10:46:03.285037
119743,1,2013-03-29 20:57:56.753966
54261,1,2013-03-29 07:27:34.183791
133898,0,2013-03-30 04:36:53.158653
125803,0,2013-03-29 21:54:56.951183
122590,0,2013-03-29 21:24:51.653122
122191,1,2013-03-29 21:21:33.683321
195109,0,2013-04-01 09:11:17.066443
117882,0,2013-03-29 20:40:04.86215
119544,1,2013-03-29 20:56:09.902267
135667,0,2013-03-30 06:14:15.055581
124310,0,2013-03-29 21:40:27.615423
172549,1,2013-03-31 12:12:56.261327
38535,1,2013-03-28 20:49:01.38468
125925,0,2013-03-29 21:56:29.287279
121110,0,2013-03-29 21:11:21.410381
134798,1,2013-03-30 05:44:24.487536
179672,0,2013-03-31 15:07:27.162888
164980,2,2013-03-31 03:17:31.927686
170573,0,2013-03-31 11:11:53.189249
166911,0,2013-03-31 08:15:14.001045
193904,0,2013-04-01 07:14:45.055753
120996,1,2013-03-29 21:10:31.71685
193913,0,2013-04-01 07:15:37.36936
154592,0,2013-03-30 18:08:01.970447
139221,0,2013-03-30 07:49:11.386742
151036,0,2013-03-30 15:14:15.171654
127751,0,2013-03-29 22:19:48.082139
179995,1,2013-03-31 15:15:31.271155
193760,0,2013-04-01 06:42:53.113529
139285,0,2013-03-30 07:50:52.260335
192824,0,2013-04-01 00:10:24.982943
194137,0,2013-04-01 07:47:31.125825
119607,0,2013-03-29 20:56:41.136835
122871,0,2013-03-29 21:27:12.272252
139334,0,2013-03-30 07:52:11.274507
136050,0,2013-03-30 06:24:03.159007
132595,0,2013-03-29 23:59:12.814206
168990,0,2013-03-31 09:34:40.4522
196376,0,2013-04-01 10:40:45.781295
165512,1,2013-03-31 06:46:16.431505
191066,0,2013-03-31 23:03:24.963209
119677,0,2013-03-29 20:57:20.155302
181798,0,2013-03-31 16:35:43.623729
149136,1,2013-03-30 13:30:45.157706
170611,1,2013-03-31 11:13:42.808109
125298,2,2013-03-29 21:49:19.989681
175692,2,2013-03-31 13:04:04.049047
148693,2,2013-03-30 12:59:31.516865
121486,0,2013-03-29 21:14:43.557274
126429,0,2013-03-29 22:02:18.820161
154419,1,2013-03-30 17:59:09.452445
124963,0,2013-03-29 21:45:54.551334
122956,1,2013-03-29 21:28:06.775697
193875,0,2013-04-01 07:09:26.309594
120501,2,2013-03-29 21:06:03.201654
131312,1,2013-03-29 23:07:39.941698
127840,1,2013-03-29 22:20:51.779895
150255,0,2013-03-30 14:23:41.791467
150181,1,2013-03-30 14:19:29.956105
193882,0,2013-04-01 07:10:54.665417
